dim,ts_name,best_value,steps_to_best_value
gr229,ReciprocalV1,1310988,397
gr229,ReciprocalV2,1308385,39
gr229,GeometricV1,1301523,258
gr229,GeometricV2,1322233,463
gr229,LogarithmicV1,1272310,231
gr229,LogarithmicV2,1247393,413
rat195,Const_100,20649,137
rat195,Linear,20983,109
rat195,ReciprocalV1,21205,314
rat195,ReciprocalV2,21047,243
rat195,GeometricV1,20356,332
rat195,GeometricV2,22452,336
rat195,LogarithmicV1,20801,475
rat195,LogarithmicV2,20899,130
st70,Const_100,3219,124
st70,Linear,3486,22
st70,ReciprocalV1,3349,81
st70,ReciprocalV2,3474,30
st70,GeometricV1,3259,127
st70,GeometricV2,3187,23
st70,LogarithmicV1,3266,146
st70,LogarithmicV2,3302,66
u159,Const_100,409385,2
u159,Linear,399443,285
u159,ReciprocalV1,396847,47
u159,ReciprocalV2,411125,13
u159,GeometricV1,409691,0
u159,GeometricV2,412578,0
u159,LogarithmicV1,400682,6
u159,LogarithmicV2,400677,8
pr136,Const_100,794986,31
pr136,Linear,737154,150
pr136,ReciprocalV1,759804,55
pr136,ReciprocalV2,771158,111
pr136,GeometricV1,749958,270
pr136,GeometricV2,781805,235
pr136,LogarithmicV1,772319,128
pr136,LogarithmicV2,761490,45
ch130,Const_100,43215,159
ch130,Linear,41194,152
ch130,ReciprocalV1,39923,186
ch130,ReciprocalV2,44478,75
ch130,GeometricV1,43710,47
ch130,GeometricV2,43008,70
ch130,LogarithmicV1,41099,236
ch130,LogarithmicV2,42482,55
brg180,Const_100,838090,0
brg180,Linear,855590,0
brg180,ReciprocalV1,792880,339
brg180,ReciprocalV2,779620,184
brg180,GeometricV1,828050,19
brg180,GeometricV2,813370,72
brg180,LogarithmicV1,814870,312
brg180,LogarithmicV2,814640,44
pr299,Const_100,713589,578
pr299,Linear,705572,683
pr299,ReciprocalV1,688728,272
pr299,ReciprocalV2,692146,145
pr299,GeometricV1,722709,224
pr299,GeometricV2,713643,19
pr299,LogarithmicV1,715144,39
pr299,LogarithmicV2,718434,65
kroA100,Const_100,149666,114
kroA100,Linear,156330,21
kroA100,ReciprocalV1,158221,171
kroA100,ReciprocalV2,158243,86
kroA100,GeometricV1,152883,139
kroA100,GeometricV2,156457,118
kroA100,LogarithmicV1,165116,3
kroA100,LogarithmicV2,155782,114
d198,Const_100,180654,206
d198,Linear,172728,91
d198,ReciprocalV1,176083,430
d198,ReciprocalV2,174746,195
d198,GeometricV1,174663,280
d198,GeometricV2,179947,375
d198,LogarithmicV1,178418,399
d198,LogarithmicV2,174504,475
eil51,Const_100,1456,39
eil51,Linear,1503,103
eil51,ReciprocalV1,1422,42
eil51,ReciprocalV2,1423,77
eil51,GeometricV1,1454,43
eil51,GeometricV2,1542,22
eil51,LogarithmicV1,1490,55
eil51,LogarithmicV2,1448,123
pr299,Const_100,720075,408
pr299,Linear,725763,180
pr299,ReciprocalV1,722033,620
pr299,ReciprocalV2,730597,603
pr299,GeometricV1,720590,267
pr299,GeometricV2,710261,389
pr299,LogarithmicV1,711801,286
pr299,LogarithmicV2,715050,652
a280,Const_100,31805,60
a280,Linear,31921,556
a280,ReciprocalV1,31990,245
a280,ReciprocalV2,30881,603
a280,GeometricV1,33162,292
a280,GeometricV2,31539,213
a280,LogarithmicV1,32220,229
a280,LogarithmicV2,31697,36
pr264,Const_100,1032717,529
pr264,Linear,1036237,329
pr264,ReciprocalV1,1055561,464
pr264,ReciprocalV2,1004744,21
pr264,GeometricV1,1085734,38
pr264,GeometricV2,1048254,91
pr264,LogarithmicV1,1001325,315
pr264,LogarithmicV2,1031275,296
gr431,Const_100,2390603,694
gr431,Linear,2360706,534
gr431,ReciprocalV1,2325460,900
gr431,ReciprocalV2,2382237,177
gr431,GeometricV1,2248438,939
gr431,GeometricV2,2395438,908
gr431,LogarithmicV1,2376891,676
gr431,LogarithmicV2,2337161,827
kroC100,Const_100,155506,151
kroC100,Linear,156562,104
kroC100,ReciprocalV1,156326,215
kroC100,ReciprocalV2,152704,173
kroC100,GeometricV1,156137,5
kroC100,GeometricV2,150744,110
kroC100,LogarithmicV1,147660,209
kroC100,LogarithmicV2,159333,88
gr120,Const_100,47060,171
gr120,Linear,44980,19
gr120,ReciprocalV1,46211,1
gr120,ReciprocalV2,46153,139
gr120,GeometricV1,47003,137
gr120,GeometricV2,47252,0
gr120,LogarithmicV1,45715,28
gr120,LogarithmicV2,46111,4
pr124,Const_100,650430,140
pr124,Linear,640950,178
pr124,ReciprocalV1,631316,205
pr124,ReciprocalV2,653958,195
pr124,GeometricV1,671278,167
pr124,GeometricV2,667844,11
pr124,LogarithmicV1,653874,53
pr124,LogarithmicV2,652156,72
pr136,Const_100,754251,240
pr136,Linear,758929,105
pr136,ReciprocalV1,780865,44
pr136,ReciprocalV2,724098,89
pr136,GeometricV1,751984,185
pr136,GeometricV2,772726,119
pr136,LogarithmicV1,762864,253
pr136,LogarithmicV2,781961,69
pr144,Const_100,763426,94
pr144,Linear,761967,207
pr144,ReciprocalV1,754687,50
pr144,ReciprocalV2,751315,46
pr144,GeometricV1,761824,133
pr144,GeometricV2,763711,296
pr144,LogarithmicV1,756772,191
pr144,LogarithmicV2,750496,151
eil101,Const_100,3288,137
eil101,Linear,3248,89
eil101,ReciprocalV1,3196,149
eil101,ReciprocalV2,3162,133
eil101,GeometricV1,3191,97
eil101,GeometricV2,3301,148
eil101,LogarithmicV1,3192,141
eil101,LogarithmicV2,3140,59
ch130,Const_100,42473,132
ch130,Linear,42131,114
ch130,ReciprocalV1,43241,20
ch130,ReciprocalV2,43373,249
ch130,GeometricV1,43919,186
ch130,GeometricV2,40750,60
ch130,LogarithmicV1,42528,177
ch130,LogarithmicV2,42927,228
lin318,Const_100,537446,52
lin318,Linear,554046,556
lin318,ReciprocalV1,550553,134
lin318,ReciprocalV2,546778,176
lin318,GeometricV1,557942,137
lin318,GeometricV2,554145,756
lin318,LogarithmicV1,569980,65
lin318,LogarithmicV2,560326,751
pr76,Const_100,556030,43
pr76,Linear,525513,20
pr76,ReciprocalV1,515323,55
pr76,ReciprocalV2,520827,141
pr76,GeometricV1,540918,47
pr76,GeometricV2,525304,80
pr76,LogarithmicV1,491932,49
pr76,LogarithmicV2,524553,40
gr96,Const_100,342715,7
gr96,Linear,345397,46
gr96,ReciprocalV1,347774,9
gr96,ReciprocalV2,344889,85
gr96,GeometricV1,323628,91
gr96,GeometricV2,327444,27
gr96,LogarithmicV1,339916,39
gr96,LogarithmicV2,347761,2
si175,Const_100,46041,105
si175,Linear,46474,16
si175,ReciprocalV1,46463,232
si175,ReciprocalV2,47111,0
si175,GeometricV1,45853,74
si175,GeometricV2,46200,379
si175,LogarithmicV1,46646,124
si175,LogarithmicV2,46323,396
rd400,Const_100,201674,515
rd400,Linear,204401,300
rd400,ReciprocalV1,204269,458
rd400,ReciprocalV2,200929,670
rd400,GeometricV1,201370,455
rd400,GeometricV2,203485,605
rd400,LogarithmicV1,204826,388
rd400,LogarithmicV2,201932,822
pr76,Const_100,541298,52
pr76,Linear,496033,17
pr76,ReciprocalV1,519905,116
pr76,ReciprocalV2,530401,57
pr76,GeometricV1,530959,21
pr76,GeometricV2,524659,148
pr76,LogarithmicV1,544612,145
pr76,LogarithmicV2,531882,127
rat195,Const_100,21531,220
rat195,Linear,20487,434
rat195,ReciprocalV1,21416,338
rat195,ReciprocalV2,21005,142
rat195,GeometricV1,21079,377
rat195,GeometricV2,21154,24
rat195,LogarithmicV1,21798,16
rat195,LogarithmicV2,21547,390
pr124,Const_100,650753,106
pr124,Linear,586463,164
pr124,ReciprocalV1,624013,165
pr124,ReciprocalV2,641462,156
pr124,GeometricV1,630997,170
pr124,GeometricV2,626909,138
pr124,LogarithmicV1,622590,202
pr124,LogarithmicV2,630487,97
ch130,Const_100,43960,182
ch130,Linear,44702,171
ch130,ReciprocalV1,42386,146
ch130,ReciprocalV2,42762,229
ch130,GeometricV1,44011,33
ch130,GeometricV2,41999,200
ch130,LogarithmicV1,42141,229
ch130,LogarithmicV2,41850,248
eil76,Const_100,2323,133
eil76,Linear,2225,105
eil76,ReciprocalV1,2465,54
eil76,ReciprocalV2,2353,75
eil76,GeometricV1,2193,145
eil76,GeometricV2,2331,118
eil76,LogarithmicV1,2288,81
eil76,LogarithmicV2,2248,56
bier127,Const_100,585454,118
bier127,Linear,565328,92
bier127,ReciprocalV1,610253,138
bier127,ReciprocalV2,587560,54
bier127,GeometricV1,588675,174
bier127,GeometricV2,591117,241
bier127,LogarithmicV1,597045,219
bier127,LogarithmicV2,577982,156
st70,Const_100,3459,25
st70,Linear,3205,148
st70,ReciprocalV1,3268,18
st70,ReciprocalV2,3112,21
st70,GeometricV1,3362,56
st70,GeometricV2,3391,129
st70,LogarithmicV1,3291,111
st70,LogarithmicV2,3209,8
ch130,Const_100,41788,65
ch130,Linear,41973,21
ch130,ReciprocalV1,40409,32
ch130,ReciprocalV2,42727,5
ch130,GeometricV1,43123,250
ch130,GeometricV2,40895,33
ch130,LogarithmicV1,42684,128
ch130,LogarithmicV2,42932,123
a280,Const_100,32065,486
a280,Linear,32629,618
a280,ReciprocalV1,32050,24
a280,ReciprocalV2,32698,292
a280,GeometricV1,31834,474
a280,GeometricV2,32647,149
a280,LogarithmicV1,32067,589
a280,LogarithmicV2,31670,544
pr439,Const_100,1807075,602
pr439,Linear,1844000,683
pr439,ReciprocalV1,1820476,50
pr439,ReciprocalV2,1819325,688
pr439,GeometricV1,1868542,39
pr439,GeometricV2,1837421,962
pr439,LogarithmicV1,1817471,929
pr439,LogarithmicV2,1803728,851
kroE100,Const_100,152752,124
kroE100,Linear,155313,4
kroE100,ReciprocalV1,163299,25
kroE100,ReciprocalV2,150293,182
kroE100,GeometricV1,159700,116
kroE100,GeometricV2,161546,4
kroE100,LogarithmicV1,161192,0
kroE100,LogarithmicV2,154384,6
eil51,Const_100,1482,89
eil51,Linear,1374,149
eil51,ReciprocalV1,1538,49
eil51,ReciprocalV2,1526,13
eil51,GeometricV1,1473,114
eil51,GeometricV2,1477,61
eil51,LogarithmicV1,1418,18
eil51,LogarithmicV2,1554,39
kroB100,Const_100,153248,148
kroB100,Linear,153046,74
kroB100,ReciprocalV1,147342,43
kroB100,ReciprocalV2,150106,223
kroB100,GeometricV1,152940,226
kroB100,GeometricV2,149920,202
kroB100,LogarithmicV1,162909,149
kroB100,LogarithmicV2,153455,183
pr76,Const_100,533741,117
pr76,Linear,521283,149
pr76,ReciprocalV1,551131,81
pr76,ReciprocalV2,541354,79
pr76,GeometricV1,523319,138
pr76,GeometricV2,490321,71
pr76,LogarithmicV1,530069,135
pr76,LogarithmicV2,542993,69
rd100,Const_100,51563,165
rd100,Linear,53809,178
rd100,ReciprocalV1,51422,21
rd100,ReciprocalV2,49095,15
rd100,GeometricV1,50870,132
rd100,GeometricV2,51923,78
rd100,LogarithmicV1,48381,99
rd100,LogarithmicV2,50658,199
tsp225,Const_100,39337,44
tsp225,Linear,37963,369
tsp225,ReciprocalV1,39509,85
tsp225,ReciprocalV2,37733,271
tsp225,GeometricV1,38809,35
tsp225,GeometricV2,39049,217
tsp225,LogarithmicV1,38534,248
tsp225,LogarithmicV2,39857,196
kroA200,Const_100,313893,497
kroA200,Linear,314293,291
kroA200,ReciprocalV1,307312,35
kroA200,ReciprocalV2,310764,38
kroA200,GeometricV1,318856,329
kroA200,GeometricV2,308398,473
kroA200,LogarithmicV1,308754,379
kroA200,LogarithmicV2,302819,46
rat99,Const_100,7879,160
rat99,Linear,7483,147
rat99,ReciprocalV1,7716,192
rat99,ReciprocalV2,7593,211
rat99,GeometricV1,7359,69
rat99,GeometricV2,8019,53
rat99,LogarithmicV1,7920,205
rat99,LogarithmicV2,7916,3
gr229,Const_100,1322165,38
gr229,Linear,1299879,465
gr229,ReciprocalV1,1285012,487
gr229,ReciprocalV2,1310769,482
gr229,GeometricV1,1331419,129
gr229,GeometricV2,1245465,185
gr229,LogarithmicV1,1278032,283
gr229,LogarithmicV2,1319112,213
rat99,Const_100,7990,196
rat99,Linear,7569,175
rat99,ReciprocalV1,7807,166
rat99,ReciprocalV2,7629,110
rat99,GeometricV1,7937,48
rat99,GeometricV2,7172,162
rat99,LogarithmicV1,8101,38
rat99,LogarithmicV2,7583,189
fl417,Const_100,476012,51
fl417,Linear,463919,907
fl417,ReciprocalV1,471546,493
fl417,ReciprocalV2,464592,137
fl417,GeometricV1,479431,83
fl417,GeometricV2,467352,992
fl417,LogarithmicV1,486295,17
fl417,LogarithmicV2,466692,85
a280,Const_100,32647,57
a280,Linear,32316,580
a280,ReciprocalV1,31953,389
a280,ReciprocalV2,33044,199
a280,GeometricV1,32534,510
a280,GeometricV2,31024,413
a280,LogarithmicV1,32085,568
a280,LogarithmicV2,32190,502
kroE100,Const_100,154052,174
kroE100,Linear,159624,133
kroE100,ReciprocalV1,156285,200
kroE100,ReciprocalV2,160564,211
kroE100,GeometricV1,157254,123
kroE100,GeometricV2,168908,224
kroE100,LogarithmicV1,148637,97
kroE100,LogarithmicV2,155149,51
pr136,Const_100,777682,69
pr136,Linear,804705,85
pr136,ReciprocalV1,793573,228
pr136,ReciprocalV2,774651,244
pr136,GeometricV1,770461,133
pr136,GeometricV2,777497,103
pr136,LogarithmicV1,746056,206
pr136,LogarithmicV2,720061,61
eil76,Const_100,2394,113
eil76,Linear,2340,76
eil76,ReciprocalV1,2309,67
eil76,ReciprocalV2,2294,140
eil76,GeometricV1,2299,123
eil76,GeometricV2,2397,102
eil76,LogarithmicV1,2387,72
eil76,LogarithmicV2,2351,136
si175,Const_100,46820,253
si175,Linear,46662,329
si175,ReciprocalV1,47592,2
si175,ReciprocalV2,46977,242
si175,GeometricV1,46901,238
si175,GeometricV2,46530,18
si175,LogarithmicV1,46510,253
si175,LogarithmicV2,47052,236
st70,Const_100,3221,64
st70,Linear,3262,144
st70,ReciprocalV1,3156,13
st70,ReciprocalV2,3342,21
st70,GeometricV1,3356,35
st70,GeometricV2,3309,147
st70,LogarithmicV1,3397,8
st70,LogarithmicV2,3207,112
ch150,Const_100,50092,275
ch150,Linear,49875,268
ch150,ReciprocalV1,49885,130
ch150,ReciprocalV2,51056,11
ch150,GeometricV1,49707,3
ch150,GeometricV2,47343,39
ch150,LogarithmicV1,50829,3
ch150,LogarithmicV2,49112,203
pr76,Const_100,558369,149
pr76,Linear,517859,105
pr76,ReciprocalV1,542989,23
pr76,ReciprocalV2,530393,65
pr76,GeometricV1,525950,73
pr76,GeometricV2,508964,107
pr76,LogarithmicV1,523553,137
pr76,LogarithmicV2,550628,95
pr226,Const_100,1651073,495
pr226,Linear,1584445,189
pr226,ReciprocalV1,1558171,434
pr226,ReciprocalV2,1636544,175
pr226,GeometricV1,1551114,87
pr226,GeometricV2,1580137,361
pr226,LogarithmicV1,1544469,495
pr226,LogarithmicV2,1624149,299
ch130,Const_100,42959,135
ch130,Linear,42657,25
ch130,ReciprocalV1,41919,250
ch130,ReciprocalV2,42777,182
ch130,GeometricV1,40847,243
ch130,GeometricV2,43256,176
ch130,LogarithmicV1,43182,9
ch130,LogarithmicV2,43458,246
pr226,Const_100,1613578,381
pr226,Linear,1545037,206
pr226,ReciprocalV1,1557481,10
pr226,ReciprocalV2,1616782,1
pr226,GeometricV1,1540695,412
pr226,GeometricV2,1558098,303
pr226,LogarithmicV1,1621738,0
pr226,LogarithmicV2,1603237,9
gil262,Const_100,25353,122
gil262,Linear,25260,549
gil262,ReciprocalV1,26017,308
gil262,ReciprocalV2,25269,530
gil262,GeometricV1,25558,169
gil262,GeometricV2,24621,221
gil262,LogarithmicV1,25307,441
gil262,LogarithmicV2,25259,152
gr137,Const_100,583519,268
gr137,Linear,631973,0
gr137,ReciprocalV1,588269,10
gr137,ReciprocalV2,581159,256
gr137,GeometricV1,586724,179
gr137,GeometricV2,600620,51
gr137,LogarithmicV1,579477,21
gr137,LogarithmicV2,569311,40
d198,Const_100,174927,64
d198,Linear,165598,168
d198,ReciprocalV1,181515,451
d198,ReciprocalV2,170751,335
d198,GeometricV1,174495,88
d198,GeometricV2,167485,478
d198,LogarithmicV1,171124,457
d198,LogarithmicV2,179789,77
tsp225,Const_100,38594,436
tsp225,Linear,39473,82
tsp225,ReciprocalV1,40170,174
tsp225,ReciprocalV2,38997,11
tsp225,GeometricV1,39526,350
tsp225,GeometricV2,38583,69
tsp225,LogarithmicV1,39239,244
tsp225,LogarithmicV2,39458,318
kroA100,Const_100,159357,226
kroA100,Linear,152409,141
kroA100,ReciprocalV1,147437,96
kroA100,ReciprocalV2,151189,112
kroA100,GeometricV1,155724,91
kroA100,GeometricV2,152314,218
kroA100,LogarithmicV1,149233,106
kroA100,LogarithmicV2,155112,115
gr137,Const_100,586733,198
gr137,Linear,584640,40
gr137,ReciprocalV1,590814,193
gr137,ReciprocalV2,610815,123
gr137,GeometricV1,565168,164
gr137,GeometricV2,629821,74
gr137,LogarithmicV1,617265,40
gr137,LogarithmicV2,587633,216
pr144,Const_100,734292,22
pr144,Linear,747461,9
pr144,ReciprocalV1,767869,0
pr144,ReciprocalV2,752774,14
pr144,GeometricV1,753540,273
pr144,GeometricV2,763352,1
pr144,LogarithmicV1,767869,0
pr144,LogarithmicV2,750702,136
ts225,Const_100,1483335,219
ts225,Linear,1493807,222
ts225,ReciprocalV1,1556389,103
ts225,ReciprocalV2,1519273,170
ts225,GeometricV1,1465665,273
ts225,GeometricV2,1481717,81
ts225,LogarithmicV1,1546011,79
ts225,LogarithmicV2,1536323,237
d198,Const_100,175193,483
d198,Linear,176183,201
d198,ReciprocalV1,181016,213
d198,ReciprocalV2,171240,36
d198,GeometricV1,174176,289
d198,GeometricV2,173114,280
d198,LogarithmicV1,177216,173
d198,LogarithmicV2,176251,222
a280,Const_100,32746,185
a280,Linear,31864,530
a280,ReciprocalV1,31579,564
a280,ReciprocalV2,31874,314
a280,GeometricV1,32608,564
a280,GeometricV2,32970,521
a280,LogarithmicV1,30940,356
a280,LogarithmicV2,32882,352
pr76,Const_100,500490,106
pr76,Linear,521123,44
pr76,ReciprocalV1,538622,64
pr76,ReciprocalV2,519486,50
pr76,GeometricV1,542434,80
pr76,GeometricV2,524419,77
pr76,LogarithmicV1,520713,119
pr76,LogarithmicV2,485016,60
gr120,Const_100,48114,87
gr120,Linear,46905,169
gr120,ReciprocalV1,47379,77
gr120,ReciprocalV2,46994,126
gr120,GeometricV1,45945,226
gr120,GeometricV2,46613,212
gr120,LogarithmicV1,46795,69
gr120,LogarithmicV2,49577,216
gr202,Const_100,256675,113
gr202,Linear,257541,407
gr202,ReciprocalV1,255230,89
gr202,ReciprocalV2,260679,451
gr202,GeometricV1,249859,469
gr202,GeometricV2,253045,53
gr202,LogarithmicV1,248628,306
gr202,LogarithmicV2,256122,346
lin105,Const_100,111298,15
lin105,Linear,113562,4
lin105,ReciprocalV1,108144,3
lin105,ReciprocalV2,112482,211
lin105,GeometricV1,113804,0
lin105,GeometricV2,107295,69
lin105,LogarithmicV1,109369,3
lin105,LogarithmicV2,108019,5
pr136,Const_100,729167,89
pr136,Linear,770052,159
pr136,ReciprocalV1,765629,221
pr136,ReciprocalV2,751773,242
pr136,GeometricV1,779414,122
pr136,GeometricV2,761295,192
pr136,LogarithmicV1,765646,172
pr136,LogarithmicV2,746844,238
pr439,Const_100,1807738,143
pr439,Linear,1809483,188
pr439,ReciprocalV1,1883759,80
pr439,ReciprocalV2,1782790,965
pr439,GeometricV1,1830178,778
pr439,GeometricV2,1836739,177
pr439,LogarithmicV1,1851232,384
pr439,LogarithmicV2,1831407,904
eil51,Const_100,1496,70
eil51,Linear,1409,13
eil51,ReciprocalV1,1477,63
eil51,ReciprocalV2,1443,76
eil51,GeometricV1,1434,27
eil51,GeometricV2,1507,126
eil51,LogarithmicV1,1412,135
eil51,LogarithmicV2,1446,66
rat99,Const_100,7746,160
rat99,Linear,6898,96
rat99,ReciprocalV1,7449,152
rat99,ReciprocalV2,7763,3
rat99,GeometricV1,7718,35
rat99,GeometricV2,7348,113
rat99,LogarithmicV1,7494,59
rat99,LogarithmicV2,7371,205
pr107,Const_100,518343,144
pr107,Linear,535467,95
pr107,ReciprocalV1,533477,190
pr107,ReciprocalV2,516072,22
pr107,GeometricV1,518147,98
pr107,GeometricV2,530718,101
pr107,LogarithmicV1,521450,206
pr107,LogarithmicV2,524449,213
pr124,Const_100,638267,217
pr124,Linear,629748,88
pr124,ReciprocalV1,630727,208
pr124,ReciprocalV2,661487,121
pr124,GeometricV1,653718,230
pr124,GeometricV2,645908,89
pr124,LogarithmicV1,661603,168
pr124,LogarithmicV2,644036,55
eil51,Const_100,1461,48
eil51,Linear,1474,140
eil51,ReciprocalV1,1427,18
eil51,ReciprocalV2,1429,100
eil51,GeometricV1,1424,133
eil51,GeometricV2,1371,141
eil51,LogarithmicV1,1500,20
eil51,LogarithmicV2,1448,125
ch130,Const_100,42260,243
ch130,Linear,42990,160
ch130,ReciprocalV1,42267,71
ch130,ReciprocalV2,42367,157
ch130,GeometricV1,43259,0
ch130,GeometricV2,41679,188
ch130,LogarithmicV1,42812,56
ch130,LogarithmicV2,43115,3
bier127,Const_100,600798,231
bier127,Linear,607794,153
bier127,ReciprocalV1,577840,197
bier127,ReciprocalV2,596112,232
bier127,GeometricV1,600815,208
bier127,GeometricV2,604431,31
bier127,LogarithmicV1,589880,173
bier127,LogarithmicV2,611089,114
fl417,Const_100,475583,655
fl417,Linear,470626,877
fl417,ReciprocalV1,468264,390
fl417,ReciprocalV2,455831,207
fl417,GeometricV1,475572,311
fl417,GeometricV2,460266,784
fl417,LogarithmicV1,463989,109
fl417,LogarithmicV2,482882,462
pr299,Const_100,719905,104
pr299,Linear,719044,398
pr299,ReciprocalV1,737267,0
pr299,ReciprocalV2,720979,444
pr299,GeometricV1,702488,390
pr299,GeometricV2,713441,274
pr299,LogarithmicV1,673832,437
pr299,LogarithmicV2,707209,74
eil51,Const_100,1553,49
eil51,Linear,1510,26
eil51,ReciprocalV1,1440,56
eil51,ReciprocalV2,1460,19
eil51,GeometricV1,1477,125
eil51,GeometricV2,1447,117
eil51,LogarithmicV1,1429,40
eil51,LogarithmicV2,1522,33
ts225,Const_100,1507665,474
ts225,Linear,1471205,496
ts225,ReciprocalV1,1483973,52
ts225,ReciprocalV2,1471463,29
ts225,GeometricV1,1498621,9
ts225,GeometricV2,1481824,6
ts225,LogarithmicV1,1472300,494
ts225,LogarithmicV2,1495456,8
pcb442,Const_100,713145,312
pcb442,Linear,739826,638
pcb442,ReciprocalV1,739922,733
pcb442,ReciprocalV2,733153,120
pcb442,GeometricV1,739838,136
pcb442,GeometricV2,727366,743
pcb442,LogarithmicV1,737498,127
pcb442,LogarithmicV2,724692,99
gr120,Const_100,48495,109
gr120,Linear,48007,16
gr120,ReciprocalV1,46806,151
gr120,ReciprocalV2,45984,131
gr120,GeometricV1,47919,136
gr120,GeometricV2,47179,177
gr120,LogarithmicV1,45232,18
gr120,LogarithmicV2,48999,8
pr136,Const_100,737381,161
pr136,Linear,773885,75
pr136,ReciprocalV1,764218,270
pr136,ReciprocalV2,732409,133
pr136,GeometricV1,756601,154
pr136,GeometricV2,775932,221
pr136,LogarithmicV1,773433,134
pr136,LogarithmicV2,777043,215
pr124,Const_100,614494,132
pr124,Linear,662042,109
pr124,ReciprocalV1,652794,74
pr124,ReciprocalV2,642782,9
pr124,GeometricV1,628140,35
pr124,GeometricV2,621189,186
pr124,LogarithmicV1,618491,213
pr124,LogarithmicV2,635192,28
eil101,Const_100,3054,174
eil101,Linear,3098,5
eil101,ReciprocalV1,3179,104
eil101,ReciprocalV2,3296,210
eil101,GeometricV1,2988,59
eil101,GeometricV2,3204,7
eil101,LogarithmicV1,3226,176
eil101,LogarithmicV2,3067,139
rd100,Const_100,51004,211
rd100,Linear,52754,58
rd100,ReciprocalV1,51113,172
rd100,ReciprocalV2,50136,202
rd100,GeometricV1,50795,25
rd100,GeometricV2,50665,13
rd100,LogarithmicV1,50773,211
rd100,LogarithmicV2,47767,98
pr124,Const_100,644513,91
pr124,Linear,659815,98
pr124,ReciprocalV1,642054,123
pr124,ReciprocalV2,619344,218
pr124,GeometricV1,669381,203
pr124,GeometricV2,674201,78
pr124,LogarithmicV1,675742,2
pr124,LogarithmicV2,624536,99
st70,Const_100,3381,18
st70,Linear,3347,8
st70,ReciprocalV1,3365,9
st70,ReciprocalV2,3362,4
